nCuentasConDeuda;idCliente;nroCuentas;Min Fecha;Max Fecha;Transacciones;sumaMontos;Frecuencia;Recencia;Atrasos;LEALTAD;%TRX;%TRX ACUM;INTENSIDAD;SEG_VALOR
0;0050520899;1;20/03/2017;30/10/2017;30;35000.0;SPOT;243;SPOT;4.SPOT;6.13041E-05;0.268031568;1.HEAVY;4.SPOT
0;0050527423;2;17/05/2017;11/04/2018;30;9300.0;329;80;0.243161094;1.LEAL;6.13041E-05;0.268092872;1.HEAVY;1.GOLD
0;0050531870;2;31/07/2017;5/06/2018;30;91000.0;309;25;0.080906149;1.LEAL;6.13041E-05;0.268154176;1.HEAVY;1.GOLD
0;0050539840;1;20/09/2017;20/09/2017;30;20000.0;SPOT;283;SPOT;4.SPOT;6.13041E-05;0.26821548;1.HEAVY;4.SPOT
0;0050540350;1;27/09/2017;25/06/2018;30;20000.0;SPOT;5;SPOT;4.SPOT;6.13041E-05;0.268276784;1.HEAVY;4.SPOT
0;0050549385;1;15/12/2017;7/06/2018;30;18060.0;SPOT;23;SPOT;4.SPOT;6.13041E-05;0.268338088;1.HEAVY;4.SPOT
2;0070024708;2;20/06/2017;30/09/2017;30;9100.0;102;273;2.676470588;3.FUGADO;6.13041E-05;0.268399392;1.HEAVY;3.REGULAR
0;0070035985;2;1/12/2017;8/05/2018;30;11000.0;158;53;0.335443038;2.EN FUGA;6.13041E-05;0.268460696;1.HEAVY;2.SILVER
0;0070041546;2;25/10/2017;27/06/2018;30;8059.0;245;3;0.012244898;1.LEAL;6.13041E-05;0.268522;1.HEAVY;1.GOLD
0;0070045828;1;14/10/2017;14/10/2017;30;30000.0;SPOT;259;SPOT;4.SPOT;6.13041E-05;0.268583304;1.HEAVY;4.SPOT
0;0070069950;2;23/02/2017;19/01/2018;30;8500.0;330;162;0.490909091;2.EN FUGA;6.13041E-05;0.268644608;1.HEAVY;2.SILVER
0;0070099072;1;22/03/2017;18/06/2018;30;52000.0;SPOT;12;SPOT;4.SPOT;6.13041E-05;0.268705912;1.HEAVY;4.SPOT
0;0070103718;2;24/01/2017;27/03/2018;30;30000.0;427;95;0.222482436;1.LEAL;6.13041E-05;0.268767216;1.HEAVY;1.GOLD
0;0070112263;1;26/04/2018;26/04/2018;30;50000.0;SPOT;65;SPOT;4.SPOT;6.13041E-05;0.26882852;1.HEAVY;4.SPOT
0;0070112776;2;16/01/2017;19/06/2018;30;5500.0;519;11;0.021194605;1.LEAL;6.13041E-05;0.268889824;1.HEAVY;1.GOLD
0;0070115001;1;14/08/2017;31/05/2018;30;35000.0;SPOT;30;SPOT;4.SPOT;6.13041E-05;0.268951128;1.HEAVY;4.SPOT
0;0070115894;1;5/04/2018;5/04/2018;30;14000.0;SPOT;86;SPOT;4.SPOT;6.13041E-05;0.269012432;1.HEAVY;4.SPOT
0;0070118344;1;7/03/2017;7/03/2017;30;60000.0;SPOT;480;SPOT;4.SPOT;6.13041E-05;0.269073737;1.HEAVY;4.SPOT
0;0070122700;2;23/09/2017;24/02/2018;30;33500.0;154;126;0.818181818;3.FUGADO;6.13041E-05;0.269135041;1.HEAVY;3.REGULAR
0;0070127709;2;14/11/2017;13/06/2018;30;13000.0;211;17;0.08056872;1.LEAL;6.13041E-05;0.269196345;1.HEAVY;1.GOLD
0;0070129523;2;25/07/2017;26/05/2018;30;15000.0;305;35;0.114754098;1.LEAL;6.13041E-05;0.269257649;1.HEAVY;1.GOLD
0;0070133053;2;30/05/2017;19/06/2018;30;13000.0;385;11;0.028571429;1.LEAL;6.13041E-05;0.269318953;1.HEAVY;1.GOLD
0;0070133814;1;1/07/2017;22/01/2018;30;60000.0;SPOT;159;SPOT;4.SPOT;6.13041E-05;0.269380257;1.HEAVY;4.SPOT
1;0070138417;1;9/05/2017;9/09/2017;30;6500.0;SPOT;294;SPOT;4.SPOT;6.13041E-05;0.269441561;1.HEAVY;4.SPOT
0;0070149018;2;10/05/2018;22/06/2018;30;11000.0;43;8;0.186046512;1.LEAL;6.13041E-05;0.269502865;1.HEAVY;1.GOLD
0;0070149703;1;30/05/2017;30/05/2017;30;60000.0;SPOT;396;SPOT;4.SPOT;6.13041E-05;0.269564169;1.HEAVY;4.SPOT
1;0070150214;1;6/03/2017;6/03/2017;30;15000.0;SPOT;481;SPOT;4.SPOT;6.13041E-05;0.269625473;1.HEAVY;4.SPOT
0;0070157821;2;30/03/2017;3/03/2018;30;15000.0;338;119;0.352071006;2.EN FUGA;6.13041E-05;0.269686777;1.HEAVY;2.SILVER
0;0070160239;1;12/06/2017;17/01/2018;30;20000.0;SPOT;164;SPOT;4.SPOT;6.13041E-05;0.269748081;1.HEAVY;4.SPOT
0;0070170782;1;31/03/2018;31/03/2018;30;10000.0;SPOT;91;SPOT;4.SPOT;6.13041E-05;0.269809385;1.HEAVY;4.SPOT
0;0070174586;2;25/05/2017;16/05/2018;30;16000.0;356;45;0.126404494;1.LEAL;6.13041E-05;0.269870689;1.HEAVY;1.GOLD
0;0070180344;1;13/02/2017;13/12/2017;30;35000.0;SPOT;199;SPOT;4.SPOT;6.13041E-05;0.269931993;1.HEAVY;4.SPOT
0;0070188156;2;21/10/2017;25/05/2018;30;9000.0;216;36;0.166666667;1.LEAL;6.13041E-05;0.269993297;1.HEAVY;1.GOLD
0;0070192869;2;6/12/2017;15/05/2018;30;8060.0;160;46;0.2875;2.EN FUGA;6.13041E-05;0.270054601;1.HEAVY;2.SILVER
0;0070201264;2;18/03/2017;18/01/2018;30;15000.0;306;163;0.532679739;3.FUGADO;6.13041E-05;0.270115906;1.HEAVY;3.REGULAR
0;0070203914;1;15/03/2017;19/01/2018;30;15000.0;SPOT;162;SPOT;4.SPOT;6.13041E-05;0.27017721;1.HEAVY;4.SPOT
0;0070204474;1;23/01/2017;17/10/2017;30;20000.0;SPOT;256;SPOT;4.SPOT;6.13041E-05;0.270238514;1.HEAVY;4.SPOT
0;0070208632;1;24/01/2017;4/04/2018;30;30000.0;SPOT;87;SPOT;4.SPOT;6.13041E-05;0.270299818;1.HEAVY;4.SPOT
1;0070212733;2;21/08/2017;25/10/2017;30;18500.0;65;248;3.815384615;3.FUGADO;6.13041E-05;0.270361122;1.HEAVY;3.REGULAR
0;0070215900;2;21/04/2017;26/02/2018;30;10100.0;311;124;0.398713826;2.EN FUGA;6.13041E-05;0.270422426;1.HEAVY;2.SILVER
0;0070221130;1;24/02/2017;31/03/2018;30;35000.0;SPOT;91;SPOT;4.SPOT;6.13041E-05;0.27048373;1.HEAVY;4.SPOT
0;0070222252;2;27/06/2017;31/05/2018;30;11100.0;338;30;0.088757396;1.LEAL;6.13041E-05;0.270545034;1.HEAVY;1.GOLD
0;0070224670;2;8/09/2017;24/04/2018;30;12000.0;228;67;0.293859649;2.EN FUGA;6.13041E-05;0.270606338;1.HEAVY;2.SILVER
0;0070232046;1;22/06/2018;22/06/2018;30;10000.0;SPOT;8;SPOT;4.SPOT;6.13041E-05;0.270667642;1.HEAVY;4.SPOT
0;0070233812;2;13/01/2017;30/06/2018;30;17000.0;533;0;0;1.LEAL;6.13041E-05;0.270728946;1.HEAVY;1.GOLD
0;0070237110;2;22/06/2017;22/06/2018;30;7200.0;365;8;0.021917808;1.LEAL;6.13041E-05;0.27079025;1.HEAVY;1.GOLD
0;0070239587;1;19/09/2017;6/03/2018;30;35000.0;SPOT;116;SPOT;4.SPOT;6.13041E-05;0.270851554;1.HEAVY;4.SPOT
0;0070247960;2;21/11/2017;28/06/2018;30;4500.0;219;2;0.00913242;1.LEAL;6.13041E-05;0.270912858;1.HEAVY;1.GOLD
0;0070248042;1;1/02/2017;5/06/2018;30;60000.0;SPOT;25;SPOT;4.SPOT;6.13041E-05;0.270974162;1.HEAVY;4.SPOT
0;0070255062;2;6/02/2017;30/01/2018;30;12500.0;358;151;0.421787709;2.EN FUGA;6.13041E-05;0.271035466;1.HEAVY;2.SILVER
0;0070257647;2;16/12/2017;26/06/2018;30;27000.0;192;4;0.020833333;1.LEAL;6.13041E-05;0.271096771;1.HEAVY;1.GOLD
0;0070257795;2;15/06/2017;16/04/2018;30;8500.0;305;75;0.245901639;1.LEAL;6.13041E-05;0.271158075;1.HEAVY;1.GOLD
0;0070270798;1;30/05/2018;30/05/2018;30;20000.0;SPOT;31;SPOT;4.SPOT;6.13041E-05;0.271219379;1.HEAVY;4.SPOT
0;0070270806;1;5/05/2017;24/05/2018;30;15000.0;SPOT;37;SPOT;4.SPOT;6.13041E-05;0.271280683;1.HEAVY;4.SPOT
1;0070271234;1;21/07/2017;21/07/2017;30;30000.0;SPOT;344;SPOT;4.SPOT;6.13041E-05;0.271341987;1.HEAVY;4.SPOT
1;0070271705;1;27/04/2017;27/04/2017;30;35000.0;SPOT;429;SPOT;4.SPOT;6.13041E-05;0.271403291;1.HEAVY;4.SPOT
0;0070271937;1;22/02/2018;22/02/2018;30;35000.0;SPOT;128;SPOT;4.SPOT;6.13041E-05;0.271464595;1.HEAVY;4.SPOT
0;0070273388;2;31/03/2017;7/12/2017;30;18500.0;251;205;0.816733068;3.FUGADO;6.13041E-05;0.271525899;1.HEAVY;3.REGULAR
1;0070273420;1;28/01/2017;19/02/2018;30;20000.0;SPOT;131;SPOT;4.SPOT;6.13041E-05;0.271587203;1.HEAVY;4.SPOT
0;0070275508;2;9/01/2017;10/05/2018;30;19000.0;486;51;0.104938272;1.LEAL;6.13041E-05;0.271648507;1.HEAVY;1.GOLD
0;0070276746;1;24/08/2017;18/05/2018;30;40000.0;SPOT;43;SPOT;4.SPOT;6.13041E-05;0.271709811;1.HEAVY;4.SPOT
0;0070277348;2;7/07/2017;19/05/2018;30;14000.0;316;42;0.132911392;1.LEAL;6.13041E-05;0.271771115;1.HEAVY;1.GOLD
0;0070278130;1;20/09/2017;25/04/2018;30;35000.0;SPOT;66;SPOT;4.SPOT;6.13041E-05;0.271832419;1.HEAVY;4.SPOT
0;0070278759;2;18/07/2017;7/03/2018;30;2000.0;232;115;0.495689655;2.EN FUGA;6.13041E-05;0.271893723;1.HEAVY;2.SILVER
0;0070279211;1;5/03/2018;8/06/2018;30;45000.0;SPOT;22;SPOT;4.SPOT;6.13041E-05;0.271955027;1.HEAVY;4.SPOT
0;0070281001;2;18/10/2017;21/03/2018;30;4578.0;154;101;0.655844156;3.FUGADO;6.13041E-05;0.272016331;1.HEAVY;3.REGULAR
0;0070282140;1;18/01/2017;26/12/2017;30;20000.0;SPOT;186;SPOT;4.SPOT;6.13041E-05;0.272077635;1.HEAVY;4.SPOT
0;0070282389;1;17/03/2017;17/03/2017;30;60000.0;SPOT;470;SPOT;4.SPOT;6.13041E-05;0.27213894;1.HEAVY;4.SPOT
0;0070286778;1;22/12/2017;22/12/2017;30;30000.0;SPOT;190;SPOT;4.SPOT;6.13041E-05;0.272200244;1.HEAVY;4.SPOT
0;0070287024;2;6/02/2017;12/04/2018;30;4000.0;430;79;0.18372093;1.LEAL;6.13041E-05;0.272261548;1.HEAVY;1.GOLD
2;0070287511;2;12/01/2017;16/10/2017;30;17500.0;277;257;0.927797834;3.FUGADO;6.13041E-05;0.272322852;1.HEAVY;3.REGULAR
0;0070287883;2;18/01/2018;27/06/2018;30;6060.0;160;3;0.01875;1.LEAL;6.13041E-05;0.272384156;1.HEAVY;1.GOLD
0;0070289947;1;26/04/2017;26/04/2017;30;35000.0;SPOT;430;SPOT;4.SPOT;6.13041E-05;0.27244546;1.HEAVY;4.SPOT
0;0070291539;1;3/05/2017;8/03/2018;30;20000.0;SPOT;114;SPOT;4.SPOT;6.13041E-05;0.272506764;1.HEAVY;4.SPOT
0;0070294335;2;21/03/2017;19/04/2018;30;6050.0;394;72;0.182741117;1.LEAL;6.13041E-05;0.272568068;1.HEAVY;1.GOLD
0;0070295423;2;4/01/2017;9/11/2017;30;8500.0;309;233;0.754045307;3.FUGADO;6.13041E-05;0.272629372;1.HEAVY;3.REGULAR
0;0070295910;1;25/02/2017;22/05/2018;30;50000.0;SPOT;39;SPOT;4.SPOT;6.13041E-05;0.272690676;1.HEAVY;4.SPOT
0;0070296587;2;6/04/2017;16/11/2017;30;12500.0;224;226;1.008928571;3.FUGADO;6.13041E-05;0.27275198;1.HEAVY;3.REGULAR
0;0070297726;1;10/05/2017;10/05/2017;30;24000.0;SPOT;416;SPOT;4.SPOT;6.13041E-05;0.272813284;1.HEAVY;4.SPOT
0;0070297841;1;7/07/2017;13/04/2018;30;17000.0;SPOT;78;SPOT;4.SPOT;6.13041E-05;0.272874588;1.HEAVY;4.SPOT
0;0070298161;2;6/05/2017;25/11/2017;30;5500.0;203;217;1.068965517;3.FUGADO;6.13041E-05;0.272935892;1.HEAVY;3.REGULAR
0;0070298617;2;23/03/2017;26/03/2018;30;14000.0;368;96;0.260869565;1.LEAL;6.13041E-05;0.272997196;1.HEAVY;1.GOLD
0;0070299219;1;18/02/2017;22/08/2017;30;20000.0;SPOT;312;SPOT;4.SPOT;6.13041E-05;0.2730585;1.HEAVY;4.SPOT
0;0070300918;1;10/07/2017;17/10/2017;30;15000.0;SPOT;256;SPOT;4.SPOT;6.13041E-05;0.273119804;1.HEAVY;4.SPOT
2;0070305669;2;19/05/2017;30/10/2017;30;16000.0;164;243;1.481707317;3.FUGADO;6.13041E-05;0.273181109;1.HEAVY;3.REGULAR
2;0070307756;2;6/03/2017;17/04/2017;30;8000.0;42;439;10.45238095;3.FUGADO;6.13041E-05;0.273242413;1.HEAVY;3.REGULAR
0;0070312020;2;26/01/2017;26/03/2018;30;14000.0;424;96;0.226415094;1.LEAL;6.13041E-05;0.273303717;1.HEAVY;1.GOLD
0;0070312137;1;27/01/2017;6/06/2017;30;28000.0;SPOT;389;SPOT;4.SPOT;6.13041E-05;0.273365021;1.HEAVY;4.SPOT
0;0070313150;1;22/02/2017;22/02/2017;30;33000.0;SPOT;493;SPOT;4.SPOT;6.13041E-05;0.273426325;1.HEAVY;4.SPOT
0;0070313754;1;6/03/2017;20/02/2018;30;60000.0;SPOT;130;SPOT;4.SPOT;6.13041E-05;0.273487629;1.HEAVY;4.SPOT
0;0070314018;1;11/03/2017;14/03/2018;30;25000.0;SPOT;108;SPOT;4.SPOT;6.13041E-05;0.273548933;1.HEAVY;4.SPOT
0;0070314786;1;27/03/2017;27/03/2018;30;25000.0;SPOT;95;SPOT;4.SPOT;6.13041E-05;0.273610237;1.HEAVY;4.SPOT
0;0070315007;1;31/03/2017;21/05/2018;30;35000.0;SPOT;40;SPOT;4.SPOT;6.13041E-05;0.273671541;1.HEAVY;4.SPOT
1;0070315460;2;11/04/2017;14/06/2018;30;9000.0;429;16;0.037296037;1.LEAL;6.13041E-05;0.273732845;1.HEAVY;1.GOLD
0;0070317185;1;17/05/2017;5/04/2018;30;15000.0;SPOT;86;SPOT;4.SPOT;6.13041E-05;0.273794149;1.HEAVY;4.SPOT
0;0070317425;1;27/05/2017;10/03/2018;30;30000.0;SPOT;112;SPOT;4.SPOT;6.13041E-05;0.273855453;1.HEAVY;4.SPOT
0;0070317755;1;12/06/2017;12/06/2017;30;50000.0;SPOT;383;SPOT;4.SPOT;6.13041E-05;0.273916757;1.HEAVY;4.SPOT
0;0070322730;2;19/09/2017;18/06/2018;30;14000.0;272;12;0.044117647;1.LEAL;6.13041E-05;0.273978061;1.HEAVY;1.GOLD
0;0070323084;1;29/09/2017;22/06/2018;30;15000.0;SPOT;8;SPOT;4.SPOT;6.13041E-05;0.274039365;1.HEAVY;4.SPOT
0;0070324579;1;24/10/2017;17/02/2018;30;17000.0;SPOT;133;SPOT;4.SPOT;6.13041E-05;0.274100669;1.HEAVY;4.SPOT
0;0070330873;1;4/04/2018;4/04/2018;30;60000.0;SPOT;87;SPOT;4.SPOT;6.13041E-05;0.274161974;1.HEAVY;4.SPOT
0;0070331988;1;25/04/2018;25/04/2018;30;35000.0;SPOT;66;SPOT;4.SPOT;6.13041E-05;0.274223278;1.HEAVY;4.SPOT
0;0070332754;1;10/05/2018;12/05/2018;30;23000.0;SPOT;49;SPOT;4.SPOT;6.13041E-05;0.274284582;1.HEAVY;4.SPOT
0;0070333273;1;25/05/2018;25/05/2018;30;20000.0;SPOT;36;SPOT;4.SPOT;6.13041E-05;0.274345886;1.HEAVY;4.SPOT
0;0080006398;2;25/09/2017;24/04/2018;30;22500.0;211;67;0.317535545;2.EN FUGA;6.13041E-05;0.27440719;1.HEAVY;2.SILVER
0;0080006869;2;20/12/2017;20/02/2018;30;18000.0;62;130;2.096774194;3.FUGADO;6.13041E-05;0.274468494;1.HEAVY;3.REGULAR
0;0080032881;1;20/06/2017;27/12/2017;30;55010.0;SPOT;185;SPOT;4.SPOT;6.13041E-05;0.274529798;1.HEAVY;4.SPOT
0;0080034374;1;25/01/2018;25/01/2018;30;50000.0;SPOT;156;SPOT;4.SPOT;6.13041E-05;0.274591102;1.HEAVY;4.SPOT
0;0080052566;1;30/01/2018;30/01/2018;30;30000.0;SPOT;151;SPOT;4.SPOT;6.13041E-05;0.274652406;1.HEAVY;4.SPOT
0;0080082555;2;15/05/2017;23/03/2018;30;34000.0;312;99;0.317307692;2.EN FUGA;6.13041E-05;0.27471371;1.HEAVY;2.SILVER
0;0080097488;2;2/01/2017;4/05/2018;30;15000.0;487;57;0.117043121;1.LEAL;6.13041E-05;0.274775014;1.HEAVY;1.GOLD
0;0080098031;2;21/11/2017;9/05/2018;30;20117.0;169;52;0.307692308;2.EN FUGA;6.13041E-05;0.274836318;1.HEAVY;2.SILVER
0;0080099575;2;15/12/2017;25/04/2018;30;15000.0;131;66;0.503816794;3.FUGADO;6.13041E-05;0.274897622;1.HEAVY;3.REGULAR
0;0080100688;2;9/08/2017;16/04/2018;30;9078.0;250;75;0.3;2.EN FUGA;6.13041E-05;0.274958926;1.HEAVY;2.SILVER
0;0080103500;1;28/02/2018;28/02/2018;30;20000.0;SPOT;122;SPOT;4.SPOT;6.13041E-05;0.27502023;1.HEAVY;4.SPOT
0;0080111784;2;9/02/2017;11/06/2018;30;5000.0;487;19;0.039014374;1.LEAL;6.13041E-05;0.275081534;1.HEAVY;1.GOLD
0;0080132392;2;27/11/2017;18/04/2018;30;22000.0;142;73;0.514084507;3.FUGADO;6.13041E-05;0.275142838;1.HEAVY;3.REGULAR
0;0080139355;1;27/02/2017;20/12/2017;30;30000.0;SPOT;192;SPOT;4.SPOT;6.13041E-05;0.275204143;1.HEAVY;4.SPOT
0;0080141633;2;27/02/2017;4/01/2018;30;5000.0;311;177;0.569131833;3.FUGADO;6.13041E-05;0.275265447;1.HEAVY;3.REGULAR
2;0080164676;2;27/02/2017;9/09/2017;30;23500.0;194;294;1.515463918;3.FUGADO;6.13041E-05;0.275326751;1.HEAVY;3.REGULAR
0;0080168032;1;20/10/2017;20/10/2017;30;60000.0;SPOT;253;SPOT;4.SPOT;6.13041E-05;0.275388055;1.HEAVY;4.SPOT
0;0080176571;1;22/08/2017;22/08/2017;30;50000.0;SPOT;312;SPOT;4.SPOT;6.13041E-05;0.275449359;1.HEAVY;4.SPOT
0;0080195324;1;21/03/2018;21/03/2018;30;35000.0;SPOT;101;SPOT;4.SPOT;6.13041E-05;0.275510663;1.HEAVY;4.SPOT
0;0080198708;2;27/01/2017;26/04/2018;30;25000.0;454;65;0.143171806;1.LEAL;6.13041E-05;0.275571967;1.HEAVY;1.GOLD
0;0080200686;1;5/05/2017;18/04/2018;30;40000.0;SPOT;73;SPOT;4.SPOT;6.13041E-05;0.275633271;1.HEAVY;4.SPOT
2;0080207327;2;6/01/2017;3/05/2018;30;12000.0;482;58;0.12033195;1.LEAL;6.13041E-05;0.275694575;1.HEAVY;1.GOLD
0;0080217136;2;6/10/2017;28/04/2018;30;12000.0;204;63;0.308823529;2.EN FUGA;6.13041E-05;0.275755879;1.HEAVY;2.SILVER
2;0080233190;2;15/04/2017;21/11/2017;30;45000.0;220;221;1.004545455;3.FUGADO;6.13041E-05;0.275817183;1.HEAVY;3.REGULAR
0;0080239189;1;12/09/2017;20/04/2018;30;33500.0;SPOT;71;SPOT;4.SPOT;6.13041E-05;0.275878487;1.HEAVY;4.SPOT
0;0080244221;1;28/10/2017;28/10/2017;30;30195.0;SPOT;245;SPOT;4.SPOT;6.13041E-05;0.275939791;1.HEAVY;4.SPOT
1;0080247745;2;10/05/2017;10/05/2018;30;11500.0;365;51;0.139726027;1.LEAL;6.13041E-05;0.276001095;1.HEAVY;1.GOLD
0;0080251861;2;20/05/2017;22/09/2017;30;11500.0;125;281;2.248;3.FUGADO;6.13041E-05;0.276062399;1.HEAVY;3.REGULAR
0;0080255268;1;28/06/2017;28/06/2017;30;60000.0;SPOT;367;SPOT;4.SPOT;6.13041E-05;0.276123703;1.HEAVY;4.SPOT
0;0080255763;2;17/06/2017;20/02/2018;30;27000.0;248;130;0.524193548;3.FUGADO;6.13041E-05;0.276185007;1.HEAVY;3.REGULAR
0;0080259773;2;13/01/2017;16/06/2018;30;11000.0;519;14;0.026974952;1.LEAL;6.13041E-05;0.276246312;1.HEAVY;1.GOLD
1;0080260417;1;31/07/2017;31/07/2017;30;13000.0;SPOT;334;SPOT;4.SPOT;6.13041E-05;0.276307616;1.HEAVY;4.SPOT
0;0080262447;2;20/09/2017;25/05/2018;30;120000.0;247;36;0.145748988;1.LEAL;6.13041E-05;0.27636892;1.HEAVY;1.GOLD
0;0080265689;1;12/04/2018;12/04/2018;30;60000.0;SPOT;79;SPOT;4.SPOT;6.13041E-05;0.276430224;1.HEAVY;4.SPOT
2;0080265705;2;19/04/2017;27/06/2017;30;15117.0;69;368;5.333333333;3.FUGADO;6.13041E-05;0.276491528;1.HEAVY;3.REGULAR
1;0080267388;2;11/09/2017;9/05/2018;30;26000.0;240;52;0.216666667;1.LEAL;6.13041E-05;0.276552832;1.HEAVY;1.GOLD
1;0080274921;2;27/06/2017;15/05/2018;30;40000.0;322;46;0.142857143;1.LEAL;6.13041E-05;0.276614136;1.HEAVY;1.GOLD
1;0080275316;2;28/03/2017;14/02/2018;30;50000.0;323;136;0.421052632;2.EN FUGA;6.13041E-05;0.27667544;1.HEAVY;2.SILVER
1;0080291172;2;16/01/2017;15/06/2018;30;25117.0;515;15;0.029126214;1.LEAL;6.13041E-05;0.276736744;1.HEAVY;1.GOLD
0;0080291347;2;10/03/2017;21/06/2018;30;26000.0;468;9;0.019230769;1.LEAL;6.13041E-05;0.276798048;1.HEAVY;1.GOLD
2;0080303910;2;24/01/2017;8/02/2018;30;8117.0;380;142;0.373684211;2.EN FUGA;6.13041E-05;0.276859352;1.HEAVY;2.SILVER
0;0080304900;1;30/01/2017;19/04/2017;30;8000.0;SPOT;437;SPOT;4.SPOT;6.13041E-05;0.276920656;1.HEAVY;4.SPOT
2;0080306905;2;14/03/2017;19/05/2018;30;18000.0;431;42;0.097447796;1.LEAL;6.13041E-05;0.27698196;1.HEAVY;1.GOLD
0;0080307564;1;30/03/2017;31/10/2017;30;90000.0;SPOT;242;SPOT;4.SPOT;6.13041E-05;0.277043264;1.HEAVY;4.SPOT
0;0080324619;1;23/02/2018;23/02/2018;30;90000.0;SPOT;127;SPOT;4.SPOT;6.13041E-05;0.277104568;1.HEAVY;4.SPOT
0;0090256603;1;27/03/2017;27/03/2017;30;35000.0;SPOT;460;SPOT;4.SPOT;6.13041E-05;0.277165872;1.HEAVY;4.SPOT
0;0120010145;1;21/02/2017;21/02/2017;30;60000.0;SPOT;494;SPOT;4.SPOT;6.13041E-05;0.277227176;1.HEAVY;4.SPOT
1;0120014337;2;14/07/2017;15/02/2018;30;24000.0;216;135;0.625;3.FUGADO;6.13041E-05;0.277288481;1.HEAVY;3.REGULAR
0;0120046784;1;22/06/2017;8/02/2018;30;35000.0;SPOT;142;SPOT;4.SPOT;6.13041E-05;0.277349785;1.HEAVY;4.SPOT
0;0120071212;2;4/01/2017;19/03/2018;30;30000.0;439;103;0.234624146;1.LEAL;6.13041E-05;0.277411089;1.HEAVY;1.GOLD
0;0120075932;2;9/02/2017;10/01/2018;30;25000.0;335;171;0.510447761;3.FUGADO;6.13041E-05;0.277472393;1.HEAVY;3.REGULAR
1;0120090667;1;28/04/2017;16/05/2018;30;50000.0;SPOT;45;SPOT;4.SPOT;6.13041E-05;0.277533697;1.HEAVY;4.SPOT
0;0120096037;1;9/03/2017;9/03/2017;30;20000.0;SPOT;478;SPOT;4.SPOT;6.13041E-05;0.277595001;1.HEAVY;4.SPOT
0;0120102264;1;25/09/2017;25/09/2017;30;40000.0;SPOT;278;SPOT;4.SPOT;6.13041E-05;0.277656305;1.HEAVY;4.SPOT
0;0120103007;1;28/05/2018;28/05/2018;30;60000.0;SPOT;33;SPOT;4.SPOT;6.13041E-05;0.277717609;1.HEAVY;4.SPOT
0;0120106281;2;19/10/2017;24/03/2018;30;22000.0;156;98;0.628205128;3.FUGADO;6.13041E-05;0.277778913;1.HEAVY;3.REGULAR
0;0120111331;2;15/03/2017;21/06/2018;30;23000.0;463;9;0.019438445;1.LEAL;6.13041E-05;0.277840217;1.HEAVY;1.GOLD
0;0120115340;2;16/02/2017;12/03/2018;30;20000.0;389;110;0.28277635;2.EN FUGA;6.13041E-05;0.277901521;1.HEAVY;2.SILVER
0;0120118591;2;11/03/2017;18/01/2018;30;67000.0;313;163;0.520766773;3.FUGADO;6.13041E-05;0.277962825;1.HEAVY;3.REGULAR
1;0120123245;2;17/07/2017;10/03/2018;30;13000.0;236;112;0.474576271;2.EN FUGA;6.13041E-05;0.278024129;1.HEAVY;2.SILVER
1;0120124243;2;22/06/2017;14/06/2018;30;29000.0;357;16;0.044817927;1.LEAL;6.13041E-05;0.278085433;1.HEAVY;1.GOLD
0;0120137641;2;7/04/2017;22/03/2018;30;25000.0;349;100;0.286532951;2.EN FUGA;6.13041E-05;0.278146737;1.HEAVY;2.SILVER
0;0120143094;2;27/04/2017;4/04/2018;30;13078.0;342;87;0.254385965;1.LEAL;6.13041E-05;0.278208041;1.HEAVY;1.GOLD
0;0120143102;2;21/02/2017;24/05/2018;30;16000.0;457;37;0.080962801;1.LEAL;6.13041E-05;0.278269346;1.HEAVY;1.GOLD
0;0120150743;2;9/11/2017;22/06/2018;30;12000.0;225;8;0.035555556;1.LEAL;6.13041E-05;0.27833065;1.HEAVY;1.GOLD
2;0120152921;2;10/05/2017;15/11/2017;30;17000.0;189;227;1.201058201;3.FUGADO;6.13041E-05;0.278391954;1.HEAVY;3.REGULAR
0;0120160734;2;30/06/2017;4/06/2018;30;17000.0;339;26;0.076696165;1.LEAL;6.13041E-05;0.278453258;1.HEAVY;1.GOLD
0;0120174172;2;15/02/2017;30/05/2018;30;27117.0;469;31;0.066098081;1.LEAL;6.13041E-05;0.278514562;1.HEAVY;1.GOLD
0;0120177324;2;10/01/2017;19/06/2018;30;13500.0;525;11;0.020952381;1.LEAL;6.13041E-05;0.278575866;1.HEAVY;1.GOLD
0;0120179387;1;4/04/2017;20/07/2017;30;60000.0;SPOT;345;SPOT;4.SPOT;6.13041E-05;0.27863717;1.HEAVY;4.SPOT
0;0120191853;1;14/07/2017;14/07/2017;30;50000.0;SPOT;351;SPOT;4.SPOT;6.13041E-05;0.278698474;1.HEAVY;4.SPOT
1;0120191861;2;15/02/2017;17/10/2017;30;36000.0;244;256;1.049180328;3.FUGADO;6.13041E-05;0.278759778;1.HEAVY;3.REGULAR
0;0120198700;1;12/04/2017;21/08/2017;30;32195.0;SPOT;313;SPOT;4.SPOT;6.13041E-05;0.278821082;1.HEAVY;4.SPOT
0;0120201819;1;8/02/2017;5/06/2017;30;25000.0;SPOT;390;SPOT;4.SPOT;6.13041E-05;0.278882386;1.HEAVY;4.SPOT
0;0120205695;2;18/01/2017;21/05/2018;30;24117.0;488;40;0.081967213;1.LEAL;6.13041E-05;0.27894369;1.HEAVY;1.GOLD
